id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
93,"Supports research aimed at ending the HIV epidemic in DC and beyond with local government and community. Links, RTs & follows are not endorsements.","Washington, DC","RT @NIHFunding: Single Cell Opioid Responses in the Context of HIV (SCORCH) Program Expansion: CNS Data Generation for Chronic Opioid, Meth…",DC_CFAR,2015-06-25 15:01:01.000000,227,2020-05-12 18:42:39.000000,-0.0714285714285714,0.214285714285714
94,Im gay .. I just didn’t wanna put the flag & be cliche,Idk can you tell me where am?,RT @omeretta4l: Weed my best friend,damnvall,2020-03-25 21:32:00.000000,210,2020-05-12 18:42:39.000000,1.0,0.3
95,"Missionary for the Church of Jesus Christ of Latter Day Saints. Called to serve February 12th in Asunción, Paraguay 🇵🇾                BYU QB 2021",,"RT @AZHSFB: Game is on the line. 2 minutes left, 80 yards to go. If you had your pick of any AZ prep QB in history, who are you rolling wit…",jacob_conover17,2015-02-16 14:37:05.000000,2307,2020-05-12 18:42:40.000000,-0.2,0.2
96,,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",DorianneLof,2017-01-24 13:34:35.000000,12,2020-05-12 18:42:40.000000,0.0,0.0
97,,,"@elwasson @Yamiche Please don't use the racist and xenophobic term ""marijuana"" use the correct word: Cannabis.",notmypr35294022,2019-09-26 14:07:52.000000,22,2020-05-12 18:42:41.000000,0.0,0.0
98,#FaithDealer #HopePusher #PositivityProvider #PutGodFirst #FeedYourFaith #TrustAndBelieve,Resting On His Promises,"RT @_moimichelle: Going back to square one isn’t necessarily a setback. You just had to go back to get a better view, before executing. The…",_FeedYourFaith,2018-04-07 21:53:17.000000,234,2020-05-12 18:42:41.000000,0.125,0.375
99,Investor & Philanthropist | Founder and CEO of Khmissat Equity Management | Owner of Khmissat F1 team,,You never know when diarreha hits,Sir_Lmoutchou,2019-09-04 00:01:44.000000,79,2020-05-12 18:42:41.000000,0.0,0.0
100,I'm either lost in my thoughts or drinking whiskey 🌞,,RT @themikalaleeann: i love how everybody is casually doing shrooms,BiteOfSeduction,2011-03-31 00:29:39.000000,389,2020-05-12 18:42:42.000000,-5.55111512312578e-17,0.733333333333333
101,,"Colorado, USA",RT @la1fever: The Rolling Stones- Loving Cup https://t.co/jD1l8hgVY3 via @YouTube,la1fever,2017-03-26 10:17:51.000000,35,2020-05-12 18:42:42.000000,0.6,0.95
102,Put your shades on because I'm about to shine,LA,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",MahariMarin,2011-10-25 18:18:05.000000,260,2020-05-12 18:42:43.000000,0.0,0.0
103,Full time artist taking a mindful and sustainable approach. Every piece is one of a kind. •Limited commission spots available•,"Kalamazoo, Michigan. ","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",juliahopeart,2011-08-09 20:53:39.000000,8699,2020-05-12 18:42:43.000000,0.0,0.0
104,3 DAYZ🪐🤍,,Them acid tweets Briana got. ILY BITCH,fkapaola,2019-12-20 03:57:11.000000,1,2020-05-12 18:42:43.000000,0.0,0.0
105,Nigerian• Beyonce is art!,"Lagos, Nigeria",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,chloeandhalee,2020-04-02 17:49:41.000000,40,2020-05-12 18:42:43.000000,0.125,1.0
106,,"Los Angeles, CA",RT @dejamarrr_: shit had me seein shit like a mf 😂,LabreaBoy,2012-06-14 04:05:43.000000,3261,2020-05-12 18:42:43.000000,-0.2,0.8
107,AC' 22. ΣΦX. DRAKE || Kindness is free,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",valeriekaay_,2014-07-25 07:01:47.000000,225,2020-05-12 18:42:43.000000,0.0,0.0
108,wut? | she/her,Euphoria ,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,TheMaxyNe,2013-08-16 18:09:30.000000,2550,2020-05-12 18:42:44.000000,0.125,1.0
109,"woof woof, tesla, woof, woof, games, music, mma, traveling, and more.","Lexington, Kentucky","RT @terraonion: Sega #Dreamcast Daytona USA Arcade restored music and sound effects ""Lets Go Away!"" played on #MODE with video courtesy of…",travisburgess,2009-03-13 02:55:50.000000,481,2020-05-12 18:42:44.000000,0.5,0.4
110,"new profile, forgot my password :(",,@_Jayyyy15 She stomped over there like she was doing something too. Especially since she didn’t involve Molly and y… https://t.co/tz5EF60FFs,stephmanzaaa,2019-11-16 22:51:26.000000,143,2020-05-12 18:42:44.000000,0.0,1.0
111,"Professional wino 🥂 I love my dog and cat, good food, LEGOs, and space 👾👽👻 Here for fun 👯‍♀️ No DMs",United States,@BadgerWThumbs Where do you get your shrooms,drunktweetn,2019-02-21 00:12:08.000000,7086,2020-05-12 18:42:44.000000,0.0,0.0
112,"Never give up!! Used to be the plug😂😈🤘🏾
Now Im in other shit.
KovaDaMoura na area.🇵🇹
TubaraoAzul🇨🇻
Torrebrox🇪🇸",Mars🤯,Holy Molly!,helderGoLakers,2009-06-26 19:01:57.000000,168,2020-05-12 18:42:45.000000,0.0,0.0
113,by order of the peaky blinders,,RT @chetporter: my friends movie just came out and they interviewed asap rocky about taking acid. this is the best clip i have ever seen in…,blitch_jocelyn,2015-05-17 04:30:10.000000,158,2020-05-12 18:42:45.000000,1.0,0.3
114,ex-atheist,Milky Way Galaxy,@sangamkasera1 @ranjanix @BJP4India Ek package aur aagaya ab kush?,AnkurSumaal01,2019-11-12 05:35:10.000000,132,2020-05-12 18:42:45.000000,0.0,0.0
115,"Liberal, Atheist, USAF Vet, Lifelong NYer. Very insignificant.
Conservatism=Selfishness. Liberalism=Altruism.
Conservatives can't govern. GOP=Party of Traitors.",United States,"@ZaraRahim @plsorioles2 When the Beatles visited the Rolling Stones early in the latter's career, they asked John a… https://t.co/LOn0JBU9uJ",WayneASchneider,2011-05-02 20:06:33.000000,11793,2020-05-12 18:42:45.000000,0.05,0.15
116,Babies and puppies make me smile • Saggitarius • code snow14,Philippines,"RT @RawDogg209: FN URSUS KNIFE MARBLE FADE GIVEAWAY ($486)

RT+LIKE

FOLLOW https://t.co/tNI0s5o5Mi

ROLLING IN 7 DAYS https://t.co/v1Yd9wf…",Snow_JL,2017-04-16 16:32:12.000000,175,2020-05-12 18:42:46.000000,0.0,0.0
117,"Those I follow, make me happy. Those that follow me, must be bored rigid!

 
#bekind 🌻",,"#EastEnders I think I missed something, is kush giving jean the right meds? 🤔",Bunnysheeepy,2012-12-04 19:03:31.000000,36,2020-05-12 18:42:46.000000,0.285714285714286,0.535714285714286
118,é da calcinha que eu gosto,"Fortaleza, Brasil",deu voltade de assistir milly e molly,maithemarjoriee,2017-11-10 20:59:22.000000,486,2020-05-12 18:42:46.000000,0.0,0.0
119,Bostezeando el café.,En alguna parte del mundo. ,RT @elwasson: The House Democratic stimulus bill would give marijuana businesses access to the banking system,lirainquieta,2011-12-12 00:49:31.000000,68,2020-05-12 18:42:47.000000,0.0,0.0
120,A jack of all trades living in Portland,"Portland, OR",@HankAzaria The Beatles is the only one of those three who even belongs in the discussion. Zep plagiarized every on… https://t.co/0DQ0A2nY4w,Wadatahmydamie,2009-06-01 23:02:25.000000,801,2020-05-12 18:42:48.000000,0.0,1.0
121,"Making silly videos, photoshopping stuff, playing video games, shout out to my resister friends. I’m a fictional person and these views are/are not my own.",Midwest America,@IngrahamAngle Keep rolling the tape and you’ll see the expert response to that charlatan std of a human being. YOU. DUMB. BISH.,danieljretter1,2019-07-04 05:32:32.000000,1169,2020-05-12 18:42:48.000000,-0.1875,0.3
122,used to wake up feeling like i won the lotto,951,RT @wdlth4L: i had 2 keep me doing lsd/shrooms a secret for a year cause y’all thought it was crack and would judge i ain’t forget,TragicalIy,2014-05-19 02:35:07.000000,550,2020-05-12 18:42:48.000000,-0.4,0.7
123,,,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",Ememem_ily,2012-11-19 01:18:13.000000,296,2020-05-12 18:42:48.000000,0.0,0.0
124,Üstün olmam,,"RT @ciyotips: Gooooollll paris attı ✅

Sinerji tam destek 🙏🏼",MehmetA42543199,2020-04-22 21:16:22.000000,144,2020-05-12 18:42:50.000000,0.0,0.0
125,18 how are you doing today jasmine ?,rent free in your head,RT @isaismetsisi: Too loud,mxna_h0,2018-09-26 18:08:50.000000,412,2020-05-12 18:42:50.000000,0.1,0.8
126,"YouCanJudgeButGivenThatICanToo
#tmariediaries #selfloveitis #rochesterny #bronxny #undectablepositive #stopthestigmahiv #positiveandliving $tdiggsmaddox","Bronx, NY",RT @PuffOneMedia: Temple Kush 🕍 https://t.co/gEjNQwKv6s,teediggsmaddox,2009-08-20 22:49:24.000000,159,2020-05-12 18:42:50.000000,0.0,0.0
127,Here for discrete link ups. Public play. Cruising. Group ✊🏾🍆💦 #ATL #Decatur,,RT @Sexizonmymind: All i do is Smoke Weed &amp; Stroke My Dick when I’m alone 🤷🏽‍♂️ nothing else to do lol,CumAtl,2020-04-21 10:57:02.000000,593,2020-05-12 18:42:50.000000,0.8,0.7
128,"(she/her), Black, Mississippian, and Librarian
Secretly wants to be that one neighbor all the kids think is a witch.",,RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,Blackp8gan86,2015-01-16 21:11:59.000000,123,2020-05-12 18:42:51.000000,0.0,0.0
129,Writer. Recording Artiste. Computer Engineer. Product of Grace. Liverpool ❤️ One half of @Allostories jkomuzic@gmail.com,Your mental,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,JKO_dame,2010-09-21 10:34:16.000000,1911,2020-05-12 18:42:51.000000,0.0,0.0
130,Love anything that will make me laugh. Grumpy old woman with attitude. Hate people who make my life difficult and who make victims of others! Hate liars 😡,,RT @petertimmins3: France and UK have identical  populations and got their first #Covid19 cases at about the same time. One locked down har…,tassiedi,2011-07-30 17:43:40.000000,230,2020-05-12 18:42:51.000000,0.0314814814814815,0.249074074074074
131,Family,,@bbceastenders How does Kush afford that massive house in London on the proceeds from his market stall?,nickphi49558013,2020-04-01 19:57:14.000000,0,2020-05-12 18:42:51.000000,0.0,1.0
132,gay man. lover of hot raw sex. xxx. 46 yrs old. adult only. San Francisco. 18+ only and GAY MEN ONLY,"San Francisco, CA",RT @ThatPiggyTop: I’ve almost reached 1k followers so here’s a close up of me breeding @jockbutt2  to celebrate! Just watch it drip 😍💦 Than…,Grumpie1521,2017-05-20 23:36:16.000000,3168,2020-05-12 18:42:51.000000,0.0,0.0
133,,,RT @NoNoLaL1: The rolling stone - like a rolling stone https://t.co/z60qeyTqSN,jmanuel066,2015-12-29 03:17:15.000000,23,2020-05-12 18:42:52.000000,0.0,0.0
134,"Stoner Chick 🍃. THE PLUG! for ALL your cloud 9 needs. loud, Molly, ecstacy, Colorado \ #LOUDGANG / Lasgidi vibes #noscamzone #Marlian 🤘🏿🔥🥦💚",Anywhere - CLOUD 9,RT @StonersToday: 25 Health Benefits of Marijuana (@greenrushdaily) https://t.co/44bVxK37RJ,__THE_PLUG__,2018-08-08 14:40:21.000000,5515,2020-05-12 18:42:52.000000,0.0,0.0
135,Lifelong Native Oregonian,,"RT @today_inthelife: @MikeStaresinic @mikercarpenter they do this stuff all the time though:

2018 - more than 800 pounds of cocaine is sei…",normanpatricia9,2017-05-27 00:31:29.000000,43,2020-05-12 18:42:52.000000,0.5,0.5
136,"Hard working, educated, professional Latina and Common Sense Constitutionalist Catholic RT does not equal endorsement. May God Bless you too.",NJ,"RT @senatortesta: Liquor stores and marijuana dispensaries in Murphy's World = essential 
Churches in Murphy's World = non-essential.
#What…",sinforosa87,2011-04-01 01:15:06.000000,1230,2020-05-12 18:42:52.000000,0.0,0.3
137,She/her,"London, England","RT @DifficultDy: When Issa needed somewhere to stay she didn’t ask molly. She needed a job, she went and found two without molly, she was s…",loudandvocal,2014-08-21 14:35:46.000000,267,2020-05-12 18:42:52.000000,0.0,0.0
138,mornings are for coffee and contemplation,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",yelhsamorris,2012-01-16 15:30:50.000000,743,2020-05-12 18:42:52.000000,0.0,0.0
139,Ultimate glassware for stoners everywhere.,Colorado,"RT @StonersToday: Illinois Recreational Marijuana Bill to Clear 770,000 Convictions @greenrushdaily https://t.co/98KbOzLcHb",StonersGlass,2019-06-19 14:00:11.000000,9713,2020-05-12 18:42:53.000000,0.1,0.383333333333333
140,Matinitjèz ▪️Militante du zouk et du carnaval en paillettes ▪️Mission : promouvoir la Martinique et son vidé en pyjama à travers le monde entier. ❤️💚🖤,World,@KrayNath Sans oublier que Molly trouvait déjà qu’Issa faisait appel que pour fix des problèmes. Molly a eu tort et… https://t.co/2ari7r7G4k,NikkyFwi,2009-03-27 13:24:05.000000,1143,2020-05-12 18:42:53.000000,0.0,0.0
141,"A whole lot of SciFi, Supernatural, and Sportsball. Will always rt birbs. I ♥ DC Comics. LSGFL. she/her

I play a lot of Wolfenstein. No, like, A LOT.","South Carolina, USA",RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,UncommonTart,2010-08-18 02:05:29.000000,278,2020-05-12 18:42:53.000000,0.0,0.0
142,,,"Well that’s very important. Let’s see, beer and liquor stores open, weed stores open, now horse racing gambling is… https://t.co/yKhTDO3s1Z",songbirdsingin1,2019-09-29 19:27:29.000000,56,2020-05-12 18:42:54.000000,0.173333333333333,0.666666666666667
143,"Gran Turismo, Car, ACG.",Taiwan,"RT @Google: 🎶 Ch-ch-ch-changes (Ooh, look out, you rock 'n' rollers) 🎶 Try your Google Play Music library in the YouTube Music app. Same mu…",PFTsai,2013-08-23 18:15:29.000000,318,2020-05-12 18:42:54.000000,0.0,0.125
144,I just be making jokes. shit be funny lmao,Daygo,RT @Marinaaaog: Didn’t I just buy an oz of weed ? Lmfao,needmymoneyJake,2011-03-23 22:34:35.000000,541,2020-05-12 18:42:54.000000,0.0,0.0
145,Mostly fiber based artist residing in Olympia Washington.,"Olympia, WA","Im smoking weed, in a zoom lecture for class, making food and talking to a doctor on the phone.  Big Multi task flex",arttrapbytazi,2017-01-16 17:17:49.000000,128,2020-05-12 18:42:54.000000,0.0,0.1
146,OC Nation. Tre4. NCAT Alumni. #BKN,tre-4/ 704,Pure cocaine,DeQuannT,2011-12-24 21:53:27.000000,1053,2020-05-12 18:42:54.000000,0.214285714285714,0.5
147,90 de ping warrior,MC,"RT @buildzzz: FPS &amp; PC Optimization Giveaway⚙️💻

- Follow @buildzzz

- Follow @pstxrres

- RT &amp; MG ❤️🔁

- Tag 2 friends🙊

Rolling in 3 days…",GfeeFN,2019-04-08 16:44:19.000000,127,2020-05-12 18:42:55.000000,0.0,0.0
148,"be the moon & inspire people, even when you’re far from full🌙",,RT @themikalaleeann: i love how everybody is casually doing shrooms,kennedymariieee,2011-10-08 03:39:17.000000,674,2020-05-12 18:42:55.000000,-5.55111512312578e-17,0.733333333333333
149,Scorpio ♏️☀️ ♓️🌙 ♋️⬆️| Your dad’s babygirl | Pro Shit Talker | Queen of Pentacles #PVAMU22 💜💛⛈🤞🏽,htx,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Niqueofthe90s,2018-06-01 00:49:31.000000,509,2020-05-12 18:42:55.000000,0.0,0.0
150,"Nobody ever did, or ever will, escape the consequences of his choices.   ",Bermuda ,"RT @SimplyShai_xo: I need whatever trash weed you all have on this island to disappear ASAP...looks like loud, smells like loud, smokes lik…",CalixSocrates,2018-10-31 14:49:10.000000,243,2020-05-12 18:42:55.000000,0.1,0.8
151,Armstrong and Miller fan #bensbabes  Enjoy antique and collector fairs.  Student of Wado Ryu karate.  Love ratties. One of the 17.4m,"Rainworth, England","RT @wattsupwiththat: No climate alarmists, rolling back draconian EPA air standards to reasonable levels won’t make COVID-19 worse. https:/…",KarenRussell010,2015-08-09 15:12:21.000000,452,2020-05-12 18:42:55.000000,-0.0666666666666667,0.4
152,I LOVE EDELBERT • 🔞,20s • they/them,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",katsunasa,2017-10-07 23:04:11.000000,154,2020-05-12 18:42:55.000000,0.0,0.0
153,,,RT @FrielSfriel: @David_Leavitt @jaimercie1 He looks like Willie Nelson without the weed.,buffymuffy4444,2017-01-23 19:42:22.000000,531,2020-05-12 18:42:55.000000,0.0,0.0
154,Singer/ Rapper looking to make history. W.Y.B.A MOVEMENT. WHERE YA BARS AT? For bookings & inquiries contact Rodney.mann2@gmail.com,New York City,@AlyChainz I need more. Molly really be buggin,OfficialMrMann,2011-12-06 07:43:27.000000,1895,2020-05-12 18:42:55.000000,0.35,0.35
155,#BYLUG,,"RT @RolIingStoners: If she brings her own weed, she is a keeper.",king_deuce7,2015-05-29 21:18:11.000000,176,2020-05-12 18:42:55.000000,0.6,1.0
156,I have done and seen amazing things and I have things left to do and see. Life is short live love laugh.,"Ohio, USA","RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",CrackerJax123,2016-05-25 02:48:17.000000,354,2020-05-12 18:42:56.000000,0.0,0.0
157,"sports, beer and swear words. play way too much fantasy football. go pokes, go broncos, go avs, go thunder",The 580,"@FBInjuryDoc Blue Slide Park, Best Day Ever and probably Rolling Papers",Lindellions,2011-03-02 12:58:53.000000,1267,2020-05-12 18:42:56.000000,0.5,0.2
158,ERTERTEERE,"Bristol, England",RT @stoned2thabones: Every molecule in my body when I smoke weed: https://t.co/BeSioDRsUn,terencepatrick_,2012-05-05 16:05:39.000000,271,2020-05-12 18:42:56.000000,0.0,0.0
159,,,Hi Williker. Your pizza with mushrooms and navel fluff will be delivered in 36 min via person.,OhNominos,2017-09-18 15:00:57.000000,4,2020-05-12 18:42:56.000000,-0.1,0.3
160,"Gran Turismo, Car, ACG.",Taiwan,"RT @youtubemusic: Hey @GooglePlayMusic users 👋 Starting today, you can seamlessly transfer your audio library and personal taste preference…",PFTsai,2013-08-23 18:15:29.000000,318,2020-05-12 18:42:57.000000,0.0333333333333333,0.166666666666667
161,"'Life Of Senpai' Part-Time Facebook Gaming Streamer, Full-Time Friend and Brother.:)",956,@cashxhris better happen.,UzumakiDrake,2012-07-13 22:25:16.000000,253,2020-05-12 18:42:57.000000,0.5,0.5
162,"hola soy angel tengo 18 años , me encanta leer y escribir, perdon si me escribo sin acentos es un mal habito mio :(","Puerto Vallarta, Jalisco","RT @ysItrash: a boy &amp; his weed 🤍

    (a love story) https://t.co/FocA5o47f7",byangelmendoza,2014-08-22 18:31:52.000000,32,2020-05-12 18:42:58.000000,0.5,0.6
163,Insert thoughts here,,Aspiration is the deeper meaning of ecstasy,Group_23_bot,2017-09-18 15:31:03.000000,3,2020-05-12 18:42:59.000000,0.0,0.0
